tracking_id,file_id,file_name,file_path,folder_structure,file_hash,file_size_bytes,file_modified_at,processing_status,retry_count,last_retry_at,last_error,tender_id,first_discovered_at,last_checked_at,successfully_processed_at,is_latest_version,previous_version_id,version_number
0114a464-f092-4f4c-9ee9-3c120e76ea5e,1VEclutiOK0POtNC-bO29csyUin6YkHbr,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,160972,2025-11-19 09:12:25.609000,completed,0,,,,2025-11-20 01:29:27.477982,2025-11-20 01:29:59.735615,2025-11-20 01:29:59.735615,True,,1
e28878fb-6855-484d-8018-342187d76ba7,1i8C1wogvgT5YjOSHpOLYbX5S_ntIkfNS,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,259907,2025-11-21 04:29:20.383000,completed,0,,,,2025-11-21 06:14:26.396312,2025-11-21 06:17:19.448967,2025-11-21 06:17:19.448967,True,,1
499f9413-a96b-4a4f-be71-c9a03dd7070c,1B10GKXcQC5R23cfTdbIiAzTpb1U4yXoq,01700 - Contract Closeout.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final/01700 - Contract Closeout.pdf,Tender_Nakheel/Volume II/Division 01 - General Requirements - Final,440544bdce571493eafca6672714814d4871334d9fa10e2fbca6e6c7c159ad9e,79369,2025-11-20 14:13:52,completed,0,,,,2025-11-20 15:25:30.413899,2025-11-20 15:26:10.481274,2025-11-20 15:26:10.481274,True,,1
5013e2f2-956d-46dd-bb9d-0ca576b76774,1ryLLs4sIBS80Ur-bbQZPSdIGDkciFfYi,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,197402,2025-11-21 05:49:53.777000,completed,0,,,,2025-11-21 05:52:20.823824,2025-11-21 05:53:21.118143,2025-11-21 05:53:21.118143,True,,1
446b1073-94d4-47dc-91ff-907f53e197b9,1y3B8PEU9xZuMi14qg5tehWfLlO0XFUVO,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,175487,2025-11-21 05:49:50.906000,completed,0,,,,2025-11-21 05:53:22.479598,2025-11-21 05:54:02.041345,2025-11-21 05:54:02.041345,True,,1
f5dc3bbd-6026-482d-b750-b8eb48e85713,1zt-kNnFF7RScsFp4ZHSGk2AFtr-gwP5V,15883 - Air Filters.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final/15883 - Air Filters.pdf,Tender_Nakheel/Volume II/Division 15 - Mechanical Works - Final,826a0994ec228ff9bc7d7749f020e2e74f1375b5f9a34e21b0eab2eb8b2932f7,84436,2025-11-20 14:13:52,processing,0,,,,2025-11-20 16:34:46.982095,2025-11-20 16:34:47.231542,,True,,1
f733aaf5-5fe9-4c17-b32b-9f0e83c016da,1--nu0uOWo5Qhc-DufgjfSJp0f3VLl4jL,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,164066,2025-11-21 04:29:13.181000,completed,0,,,,2025-11-21 06:17:54.529437,2025-11-21 06:18:36.867568,2025-11-21 06:18:36.867568,True,,1
0bdde765-fdb4-41bf-bdbb-a2d1720eb213,1Yb7ZjQvDWdUDG9xfphCzZ0DES6jZaeCY,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,125603,2025-11-21 05:49:46.329000,completed,0,,,,2025-11-21 05:54:17.435660,2025-11-21 05:54:27.082902,2025-11-21 05:54:27.082902,True,,1
4fcf9ca6-b55e-4500-9073-6281c603576b,129v4U0-ySZ0fCoZp6Me23SN2Twk1fbdl,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,159135,2025-11-21 04:29:22.968000,completed,0,,,,2025-11-21 06:13:44.612347,2025-11-21 06:14:24.665608,2025-11-21 06:14:24.665608,True,,1
935f6e3c-eb34-4eb8-9ef1-eb6aa087f76b,19Sp7f7T8vO1G4xemsNDKOspidq56YZN7,General Requirements _ Regulatory.pdf,T-20250021 - Tender/General Requirements _ Regulatory.pdf,T-20250021 - Tender,691f3a36085b9a186acb989c258b0441648de4f1f6247d5daad19c295f2205f7,144483,2025-11-22 04:34:26,completed,0,,,42,2025-11-22 04:41:59.908643,2025-11-22 04:42:45.531082,2025-11-22 04:42:45.531082,True,,1
c48acf67-1ad5-4d03-9187-2f18204efcc9,1dUBMKmhCDCMwrwzT7S1-a8lPJMP7ka2p,Submittals.pdf,T-20250021 - Tender/Submittals.pdf,T-20250021 - Tender,acf8d136a4fd03d40e84a91c42419e4110f3cd70981e8fb2b068a9b2e72b6352,143388,2025-11-22 04:33:54,completed,0,,,42,2025-11-22 04:42:47.474034,2025-11-22 04:43:25.208561,2025-11-22 04:43:25.208561,True,,1
dbd0c98a-e7ff-4f50-ab0f-a1ef1acc54c5,1ypChXzqIX78LNaA7pXqObwqS0wY1ES9Q,Instruction to Tenderers.pdf,T-20250021 - Tender/Instruction to Tenderers.pdf,T-20250021 - Tender,10a58dce50668e1ca9eafef692bd4e0dd567e94fedf14f48e49858de51bad2ee,147194,2025-11-22 04:33:25,completed,0,,,42,2025-11-22 04:43:26.950623,2025-11-22 04:44:13.973154,2025-11-22 04:44:13.973154,True,,1
b1d2a74e-e59e-46f3-81a3-d2ed398db11a,1DF6dnFsrEJkn5GiW3WJIXqVYihFbjWyi,H - Appendix E-Machinery Insurance Specimen1.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/H - Appendix E-Machinery Insurance Specimen1.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",da0397b98ed26e71ab3d0a473a422f64e97f2cb2b72476678c8c7e41a64d3dbf,90242,2025-11-20 14:13:52,completed,1,2025-11-20 14:18:57.937116,,,2025-11-20 14:18:54.675001,2025-11-20 15:02:06.471138,2025-11-20 15:02:06.471138,True,,1
1fe2e469-c6c7-4b13-9503-ea443e198e52,1HvWvy5pH4MQxSfte7uAmZ2uEy_LNV8NH,G - Appendix D-Contractor's All Risk & 3rd Party Liabi.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/G - Appendix D-Contractor's All Risk & 3rd Party Liabi.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",4c32e8e54f1a2b3c221f74c1498946b3a42872b6079f0cd206400d68da10953c,118245,2025-11-20 14:13:52,completed,2,2025-11-20 14:32:43.989992,,,2025-11-20 14:18:40.292710,2025-11-20 15:05:41.299109,2025-11-20 15:05:41.299109,True,,1
7c3cd921-b428-460b-bb94-16032b1d7ac1,1MUpUQbAnARU6REVx7Gq4oT4Nh8_I5AtK,I - Appendix F-Workers Comp Insurance Specimen1.pdf,"Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2/I - Appendix F-Workers Comp Insurance Specimen1.pdf","Tender_Nakheel/Volume I/B -  General Conditions, Ver A-2",44d73b3a86126ea357ee0ba8a9eefa01d135a80a9b1dca600aed50c02c46d1e8,69115,2025-11-20 14:13:52,completed,1,2025-11-20 14:18:48.281117,,,2025-11-20 14:18:44.990357,2025-11-20 15:06:10.326718,2025-11-20 15:06:10.326718,True,,1
a6913b4a-d9ca-4c19-a717-44f0338fd492,1rdPDW6Z5N-KusYkvZxQUmr28cOUjF0VU,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,175487,2025-11-19 06:19:09.291000,completed,0,,,,2025-11-20 01:35:07.869867,2025-11-20 01:35:40.581450,2025-11-20 01:35:40.581450,True,,1
06cb8ad5-1f50-4642-8a41-20d9631e3c69,18cS9ZLC2s3rJHWHEWAC5HuFsr9JgSn1l,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,133058,2025-11-21 04:29:33.256000,completed,0,,,,2025-11-21 06:12:44.560001,2025-11-21 06:13:06.734722,2025-11-21 06:13:06.734722,True,,1
806465ec-863b-4699-a5de-c04fc4b54022,1BVmUQ4AnmLFdOPte0fTU4fW6SisMZSTi,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,125603,2025-11-21 04:29:30.613000,completed,0,,,,2025-11-21 06:13:07.855149,2025-11-21 06:13:23.164177,2025-11-21 06:13:23.164177,True,,1
1f5edf27-875f-4474-a1ba-d950f9a0b614,1HjYjgb1T2D0QfnFe5xal2CV-MI_5MNRK,Project_Description_1.pdf,Project_Description_1.pdf,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,122697,2025-11-21 04:29:25.458000,completed,0,,,,2025-11-21 06:13:30.914594,2025-11-21 06:13:43.232837,2025-11-21 06:13:43.232837,True,,1
2b9612b3-c465-459b-ac4a-74e31958727c,18i4GdV-V5np-rTCkzEwGETlnfOSwCv9K,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,160972,2025-11-21 04:32:56.278000,completed,1,2025-11-21 06:03:15.717699,,,2025-11-21 06:03:11.722575,2025-11-21 07:33:47.010592,2025-11-21 07:33:47.010592,True,,1
a2fc603c-8b7f-4626-b0f2-8c9eb6865e85,1kFbpABawe8I0hz6NLCKIikHbd7-JQmS3,2._Index_1.pdf,2._Index_1.pdf,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,122933,2025-11-21 04:29:10.129000,completed,1,2025-11-21 06:58:00.100658,,,2025-11-21 06:18:38.121439,2025-11-21 07:34:27.039925,2025-11-21 07:34:27.039925,True,,1
89384cb8-759f-4e83-8e6d-cdd8e7a2ec01,1RodkUEi_c0qrDov4Oshv8_UO0li9ZUE0,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,160972,2025-11-21 04:29:28.251000,completed,2,2025-11-21 07:34:07.350455,,,2025-11-21 06:13:24.914970,2025-11-21 07:53:04.217744,2025-11-21 07:53:04.217744,True,,1
a28684e9-e36c-43d0-b0af-238c561a6b00,1XG2T0tEGbzvk5hD4HjUjmDp5q0hjWLYm,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,156980,2025-11-21 04:29:06.685000,completed,1,2025-11-21 06:58:50.352089,,,2025-11-21 06:58:13.871351,2025-11-21 07:35:10.281360,2025-11-21 07:35:10.281360,True,,1
2453c943-40c4-4d43-b125-5d9c5165f4cd,1rNwpO6vi39ZhdhfNXmK4Y7MIJyOnvmPA,D - Appendix 2-Tender Bond1.pdf,"Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2/D - Appendix 2-Tender Bond1.pdf","Tender_Nakheel/Volume I/A  - Instructions to Tenderers, Ver A-2",3e114dfbf5dbc865f9cfe9a747d443411e316b660818258e5e251626198b7d48,60211,2025-11-20 14:13:52,completed,0,,,,2025-11-20 14:19:13.748132,2025-11-20 15:06:31.237988,2025-11-20 15:06:31.237988,True,,1
ad420536-822a-42fb-a7d7-6f41c4a5ddc0,1L_-VKo0qbhea95ormVVfjSqxD-7zfPCN,10200 - Metal Louvers and Sun Screens.pdf,Tender_Nakheel/Volume II/Division 10 - Specialties - Final/10200 - Metal Louvers and Sun Screens.pdf,Tender_Nakheel/Volume II/Division 10 - Specialties - Final,d60685491960be49506908e42e8087a15dd826e3948fd5c363d44733296d3551,75103,2025-11-20 14:13:52,completed,0,,,,2025-11-20 16:17:29.469560,2025-11-20 16:17:56.898777,2025-11-20 16:17:56.898777,True,,1
8ff1ee89-a856-4631-81fd-919b05ba4518,1UcGDH-AF1ujTGJDQOjT4tB5GSAe2V1WE,H_-_Title_Page1_1.pdf,H_-_Title_Page1_1.pdf,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,160972,2025-11-19 09:42:48.011000,completed,1,2025-11-20 01:22:59.443593,,,2025-11-20 01:22:54.673216,2025-11-20 02:58:52.407550,2025-11-20 02:58:52.407550,True,,1
2f122eca-9fd5-4760-a50d-af3d6de708c9,1yKzT518w29yOJdbppnXXFu_hYTIYyu_Y,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,133058,2025-11-19 09:42:52.236000,completed,2,2025-11-20 00:16:06.905295,,,2025-11-19 14:57:36.036687,2025-11-20 01:22:42.120302,2025-11-20 01:22:42.120302,True,,1
5de96bd0-c030-4988-91b9-59a037c4109e,1eceMtIlizryLDRcG2EtlyY9KBPxM4nGW,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,125603,2025-11-19 09:42:50.114000,completed,2,2025-11-20 00:16:15.555715,,,2025-11-19 14:57:38.257685,2025-11-20 01:22:52.666759,2025-11-20 01:22:52.666759,True,,1
94da3e66-4af5-49f2-8294-8a062c9eb760,17unezqJdCi1xr464vlIdhOirir0rDdft,Project_Description_1.pdf,Project_Description_1.pdf,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,122697,2025-11-19 09:42:45.289000,completed,0,,,,2025-11-20 01:23:01.117765,2025-11-20 01:23:10.436446,2025-11-20 01:23:10.436446,True,,1
9cc38131-032d-4fdc-8d5d-d18bd7a83baa,1jtUBMSX8iTJCr6T3mwPtQbLrUTFj8sTc,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,159135,2025-11-19 09:42:42.819000,completed,0,,,,2025-11-20 01:23:11.789626,2025-11-20 01:23:39.947283,2025-11-20 01:23:39.947283,True,,1
c6cba908-7a08-42be-9d0c-74c64d30bd7c,1cxYxopMxBH8DMCmSQZav4NYiuRgtVPPE,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,259907,2025-11-19 09:42:40.205000,completed,0,,,,2025-11-20 01:23:41.629472,2025-11-20 01:25:16.744550,2025-11-20 01:25:16.744550,True,,1
dd3173c3-d5d4-45ec-9a4e-69381c8a79e9,1lPTHLtuGy2ftcHfd-YgJ467vPGaCd6Gs,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,132245,2025-11-19 09:42:38.158000,completed,0,,,,2025-11-20 01:25:18.642730,2025-11-20 01:25:39.041037,2025-11-20 01:25:39.041037,True,,1
d0bbe628-ec98-4518-baeb-3d21a2c6d573,1oDTDsHdWf1imi1sLLzmSddPT9zEl0WNU,2._Index_1.pdf,2._Index_1.pdf,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,122933,2025-11-19 04:12:45.215000,completed,0,,,,2025-11-20 02:12:49.826161,2025-11-20 02:12:59.550398,2025-11-20 02:12:59.550398,True,,1
3a83a489-b2cd-4274-8372-6960b1bde9db,1hKc_kTIvV9SK_04cQVDWTDVeS4i8I2Ap,Project_Description_1.pdf,Project_Description_1.pdf,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,122697,2025-11-19 09:12:23.560000,completed,0,,,,2025-11-20 01:30:01.129108,2025-11-20 01:30:10.327586,2025-11-20 01:30:10.327586,True,,1
e4954cd7-7d61-41b3-b938-aff28a062b02,1oUYvP7ScHMa3jSetbUILTpFdHYbutxTw,A_-_Title_Page1_1.pdf,A_-_Title_Page1_1.pdf,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,159135,2025-11-19 09:12:21.362000,completed,0,,,,2025-11-20 01:30:12.503676,2025-11-20 01:30:39.987465,2025-11-20 01:30:39.987465,True,,1
0bd31ba6-dd9b-4316-926d-27e9fa1d16da,13sX9xpmoIJV80i8X63vDOIHA8r5N5iUg,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,164066,2025-11-19 09:42:35.990000,completed,0,,,,2025-11-20 01:25:40.659739,2025-11-20 01:26:13.639538,2025-11-20 01:26:13.639538,True,,1
186ae424-96e0-4987-8f95-d7c4355712df,1jT9xRhNTr8E-KOxuXb6jpkhISbQCQY_B,"C_-_General_Conditions,_1.pdf","C_-_General_Conditions,_1.pdf",,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,259907,2025-11-19 09:12:18.894000,completed,0,,,,2025-11-20 01:30:41.629198,2025-11-20 01:32:23.108965,2025-11-20 01:32:23.108965,True,,1
4d7450d6-1ca6-42c3-8299-2e51fa139aeb,1R5n6glcOQFVbbxCCDfgNcTm6vw8KTdii,Contract_Agreement_1.pdf,Contract_Agreement_1.pdf,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,132245,2025-11-19 09:12:16.890000,completed,0,,,,2025-11-20 01:32:24.546918,2025-11-20 01:32:47.577393,2025-11-20 01:32:47.577393,True,,1
bfa93e8f-4be0-4229-8595-81a70d1685f7,1srNyzAG9BsrvZVnZsPgv9RtZ_3mAD1Wa,2._Index_1.pdf,2._Index_1.pdf,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,122933,2025-11-19 09:42:33.712000,completed,0,,,,2025-11-20 01:26:15.330141,2025-11-20 01:26:26.837567,2025-11-20 01:26:26.837567,True,,1
b1152588-f192-4569-a2ad-1ff3e1ec7605,1SHsuZRWzU2ZALAPFJdiu4oQlH4B364BP,01010_-_Summary_of_Works_1.pdf,01010_-_Summary_of_Works_1.pdf,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,164066,2025-11-19 09:12:14.306000,completed,0,,,,2025-11-20 01:32:49.104755,2025-11-20 01:33:21.415567,2025-11-20 01:33:21.415567,True,,1
db5b058f-8f63-423e-b420-07aeef599c78,1Xog44OQxn4EB2hRJOZd7JwRHNR5crEqe,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,156980,2025-11-19 09:42:30.401000,completed,0,,,,2025-11-20 01:26:28.128831,2025-11-20 01:27:08.981828,2025-11-20 01:27:08.981828,True,,1
0da8efe6-621a-400c-b4e0-4da13635a36f,1eyLaA2YAPdGlqo4JUJWO0r2jcv4qX3L-,D_-_Appendix_2-Tender_Bond1_1.pdf,D_-_Appendix_2-Tender_Bond1_1.pdf,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,132861,2025-11-19 09:12:37.157000,completed,0,,,,2025-11-20 01:27:10.773932,2025-11-20 01:27:26.804971,2025-11-20 01:27:26.804971,True,,1
7c667beb-fba2-472d-bbd1-fa83b2048f29,1pfVCd8bDAPxSAuD5Fgs2SZKAmjID3zZy,2._Index_1.pdf,2._Index_1.pdf,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,122933,2025-11-19 09:12:12.056000,completed,0,,,,2025-11-20 01:33:22.852966,2025-11-20 01:33:32.535570,2025-11-20 01:33:32.535570,True,,1
6e1c4096-5100-4260-871a-544126b7cc3d,1o2Cbuokr6VZQlPXmB3mnDvXJGcjKJNOv,B_-_Instructions_to_Tenderers_1.pdf,B_-_Instructions_to_Tenderers_1.pdf,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,197402,2025-11-19 09:12:35.049000,completed,0,,,,2025-11-20 01:27:28.403424,2025-11-20 01:28:20.462553,2025-11-20 01:28:20.462553,True,,1
e235a729-b2b8-405d-81d9-b5eec9cebc70,1m7UfzXQfz6QHYsMrNWkQbl5bvYYZE5IK,B_-_Table_of_Contents1_1.pdf,B_-_Table_of_Contents1_1.pdf,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,156980,2025-11-19 09:12:08.554000,completed,0,,,,2025-11-20 01:33:34.421000,2025-11-20 01:34:05.771583,2025-11-20 01:34:05.771583,True,,1
f525b99f-5f39-432f-adde-9994381baaa9,1s_H0WF8FP3zpgFHtBiYoSkOrdjv4WXnf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,175487,2025-11-19 09:12:32.622000,completed,0,,,,2025-11-20 01:28:21.858836,2025-11-20 01:29:00.649931,2025-11-20 01:29:00.649931,True,,1
