doc_id,tender_id,tracking_id,document_name,document_type,file_path,file_hash,file_size_kb,version_number,is_current_version,superseded_by,superseded_at,uploaded_at,created_at
30,3,bd55f2bc-ecc9-4e61-9586-ec31fc9531f7,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,ITT,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,,2,False,43,2025-11-20 01:36:00.822403,2025-11-20 01:29:19.648375,2025-11-20 01:29:19.648375
32,3,3a83a489-b2cd-4274-8372-6960b1bde9db,Project_Description_1.pdf,ITT,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,,2,False,44,2025-11-20 01:36:18.455712,2025-11-20 01:30:04.571055,2025-11-20 01:30:04.571055
33,3,e4954cd7-7d61-41b3-b938-aff28a062b02,A_-_Title_Page1_1.pdf,ITT,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,,2,False,45,2025-11-20 01:36:29.523181,2025-11-20 01:30:15.595462,2025-11-20 01:30:15.595462
34,3,186ae424-96e0-4987-8f95-d7c4355712df,"C_-_General_Conditions,_1.pdf",ITT,,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,,2,False,46,2025-11-20 01:37:01.308630,2025-11-20 01:30:45.324752,2025-11-20 01:30:45.324752
35,3,4d7450d6-1ca6-42c3-8299-2e51fa139aeb,Contract_Agreement_1.pdf,ITT,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,,2,False,47,2025-11-20 01:38:43.057761,2025-11-20 01:32:28.073297,2025-11-20 01:32:28.073297
36,3,b1152588-f192-4569-a2ad-1ff3e1ec7605,01010_-_Summary_of_Works_1.pdf,ITT,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,,2,False,48,2025-11-20 02:05:41.865573,2025-11-20 01:32:52.143586,2025-11-20 01:32:52.143586
37,3,7c667beb-fba2-472d-bbd1-fa83b2048f29,2._Index_1.pdf,ITT,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,,2,False,49,2025-11-20 02:06:15.326258,2025-11-20 01:33:26.023314,2025-11-20 01:33:26.023314
38,3,e235a729-b2b8-405d-81d9-b5eec9cebc70,B_-_Table_of_Contents1_1.pdf,ITT,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,,2,False,50,2025-11-20 02:06:27.240689,2025-11-20 01:33:38.245569,2025-11-20 01:33:38.245569
39,3,3aa8b8fa-3211-4c90-8e28-b6644bacf8ac,D_-_Appendix_2-Tender_Bond1_1.pdf,ITT,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,,2,False,51,2025-11-20 02:07:08.355305,2025-11-20 01:34:11.149936,2025-11-20 01:34:11.149936
40,3,9d58e1a3-7ae3-4d21-965a-8c6565af8648,B_-_Instructions_to_Tenderers_1.pdf,ITT,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,,2,False,52,2025-11-20 02:07:24.336835,2025-11-20 01:34:26.234556,2025-11-20 01:34:26.234556
31,3,0114a464-f092-4f4c-9ee9-3c120e76ea5e,H_-_Title_Page1_1.pdf,ITT,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,,1,False,64,2025-11-20 02:57:56.070312,2025-11-20 01:29:31.789092,2025-11-20 01:29:31.789092
28,3,f525b99f-5f39-432f-adde-9994381baaa9,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,ITT,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,,1,False,41,2025-11-20 01:35:12.179692,2025-11-20 01:28:26.185168,2025-11-20 01:28:26.185168
52,3,9739e4d6-a727-4be4-9030-f2ea84bf67cc,B_-_Instructions_to_Tenderers_1.pdf,ITT,,f5ffd09dfb9299dd3f953044b702719686be41daad369a065514443f6ab57945,,3,True,,,2025-11-20 02:07:24.336835,2025-11-20 02:07:24.336835
53,3,72f93b0f-2cba-40a1-abf5-59975277cd4e,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,ITT,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,,3,True,,,2025-11-20 02:08:08.025554,2025-11-20 02:08:08.025554
41,3,a6913b4a-d9ca-4c19-a717-44f0338fd492,C_-_Appendix_1-Form_of_Tender_&_Appendix_to_Tender1_1.pdf,ITT,,49e7d361331b96dcf5f23a662dfc44efe35597bf25c07cfae8f3f11845c2fc32,,2,False,53,2025-11-20 02:08:08.025554,2025-11-20 01:35:12.179692,2025-11-20 01:35:12.179692
54,3,f53eac02-b2b6-4271-a916-b7c454cded13,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,ITT,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,,5,True,,,2025-11-20 02:08:40.705943,2025-11-20 02:08:40.705943
42,3,bf7b64af-3f38-433b-af10-560233e2cea3,E_-_Appendix_3-Form_of_Acknowledgement1_1.pdf,ITT,,ece21230172794a0ac139939496218464dc527ea19874520ac7683c89e2d7878,,4,False,54,2025-11-20 02:08:40.705943,2025-11-20 01:35:45.146034,2025-11-20 01:35:45.146034
55,3,5dad005e-f5db-40f1-bac1-e0f94b9ae99d,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,ITT,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,,4,True,,,2025-11-20 02:08:58.749060,2025-11-20 02:08:58.749060
43,3,25ded16a-651e-4965-aa45-71d7f0d21ec7,G_-_Appendix_4_-_Project_Milestones_Schedule1_1.pdf,ITT,,78a46fead0267a1365772f3c34b4efb2e5a5b292f4a5f1443c19cd8cbfd5af3b,,3,False,55,2025-11-20 02:08:58.749060,2025-11-20 01:36:00.822403,2025-11-20 01:36:00.822403
56,3,a574d8f6-dbc4-42b7-8610-66a56b90fbf8,Project_Description_1.pdf,ITT,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,,4,True,,,2025-11-20 02:09:16.196062,2025-11-20 02:09:16.196062
44,3,1dc1dc5a-73ca-4f65-8e94-a0f5e9f04aef,Project_Description_1.pdf,ITT,,63f636ec8065ae8441f36ecb84e17eb26646010d7f5785d3dad7dc1f3c841923,,3,False,56,2025-11-20 02:09:16.196062,2025-11-20 01:36:18.455712,2025-11-20 01:36:18.455712
57,3,6f611e40-f71e-44e6-89f3-ca5b04310221,A_-_Title_Page1_1.pdf,ITT,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,,4,True,,,2025-11-20 02:09:27.159595,2025-11-20 02:09:27.159595
45,3,76120b92-c27b-4081-8de0-39c85ae3d97a,A_-_Title_Page1_1.pdf,ITT,,0034e3c19c70501b6d57e7fe8af2e937318e303c2214f69693918dab978a3bdb,,3,False,57,2025-11-20 02:09:27.159595,2025-11-20 01:36:29.523181,2025-11-20 01:36:29.523181
58,3,b3cd3baa-83e3-4251-a23f-8a511b7d9d4b,"C_-_General_Conditions,_1.pdf",ITT,,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,,4,True,,,2025-11-20 02:09:57.444023,2025-11-20 02:09:57.444023
46,3,28e08f2d-9aa9-4bcf-b094-d9a51293e2c3,"C_-_General_Conditions,_1.pdf",ITT,,fb553a16ef247fbe09171ba750281d95f0a7d7c3a3d1d3ff823dd4b1e2d157a9,,3,False,58,2025-11-20 02:09:57.444023,2025-11-20 01:37:01.308630,2025-11-20 01:37:01.308630
59,3,94b38b11-1f9e-44b3-a434-213b25dafa2e,Contract_Agreement_1.pdf,ITT,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,,4,True,,,2025-11-20 02:11:56.153542,2025-11-20 02:11:56.153542
47,3,79199262-1f09-4311-9a00-ee0c828bca7f,Contract_Agreement_1.pdf,ITT,,3fab7fffd410d80d916d021341bdfe5a5bc8e59b7d5f9dc01557df36850007de,,3,False,59,2025-11-20 02:11:56.153542,2025-11-20 01:38:43.057761,2025-11-20 01:38:43.057761
60,3,2dd425c4-88ee-42b9-8af9-eaf97370781b,01010_-_Summary_of_Works_1.pdf,ITT,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,,4,True,,,2025-11-20 02:12:19.701719,2025-11-20 02:12:19.701719
48,3,667a9dfe-52ae-4f57-aea6-27d89cafad65,01010_-_Summary_of_Works_1.pdf,ITT,,dfd792dd7aa88ed8125864e0f956cb356da2b7e8338f42f90155af819800ea51,,3,False,60,2025-11-20 02:12:19.701719,2025-11-20 02:05:41.865573,2025-11-20 02:05:41.865573
61,3,d0bbe628-ec98-4518-baeb-3d21a2c6d573,2._Index_1.pdf,ITT,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,,4,True,,,2025-11-20 02:12:52.976726,2025-11-20 02:12:52.976726
49,3,cc441640-1d8d-4314-b83d-8713e87f7c10,2._Index_1.pdf,ITT,,29a2685522e70c684599d508eab10213d12273866a960ad9694ebbc561b6f2bb,,3,False,61,2025-11-20 02:12:52.976726,2025-11-20 02:06:15.326258,2025-11-20 02:06:15.326258
62,3,ca88ce37-adbb-4a7a-a67d-a33454b83b5c,B_-_Table_of_Contents1_1.pdf,ITT,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,,4,True,,,2025-11-20 02:13:05.075266,2025-11-20 02:13:05.075266
50,3,7a17ae57-66f6-4dd8-9a8e-54f89b3b6b5b,B_-_Table_of_Contents1_1.pdf,ITT,,56e2a64a1ce91c19452a4d8e50f0301a2398cc04016d35a284b89aeb86116db0,,3,False,62,2025-11-20 02:13:05.075266,2025-11-20 02:06:27.240689,2025-11-20 02:06:27.240689
63,3,b532ba2d-d885-495b-a660-ca6b33caf550,D_-_Appendix_2-Tender_Bond1_1.pdf,ITT,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,,4,True,,,2025-11-20 02:57:20.104136,2025-11-20 02:57:20.104136
51,3,5730cce4-d3fa-4590-8535-8d881e814371,D_-_Appendix_2-Tender_Bond1_1.pdf,ITT,,21282ed1ab0b8d158fc0a4f4b3e6f28754ff2a955c0d0aea6cdca4664f81489b,,3,False,63,2025-11-20 02:57:20.104136,2025-11-20 02:07:08.355305,2025-11-20 02:07:08.355305
64,3,8ff1ee89-a856-4631-81fd-919b05ba4518,H_-_Title_Page1_1.pdf,ITT,,61f3aec58678a44953541fa7c509656f082e71786531cbfec69605fb901ab2e8,,2,True,,,2025-11-20 02:57:56.070312,2025-11-20 02:57:56.070312
