requirement_doc_id,tender_id,document_name,document_category,is_mandatory,is_received,description,source,introduced_by_addendum_id,added_date
78,3,Volume III – Bills of Quantities (Hard Copy & Digital Copy),,True,False,,original,,2025-11-20 01:22:37.237663
157,3,Operation and Maintenance Manuals,,True,False,,original,,2025-11-20 01:30:56.379277
79,3,Volume IV – Drawings (Digital Copy only in PDF Format),,True,False,,original,,2025-11-20 01:22:37.237663
80,3,Design Drawings,,True,False,,original,,2025-11-20 01:23:53.980328
81,3,Specifications,,True,False,,original,,2025-11-20 01:23:53.980328
82,3,Calculations,,True,False,,original,,2025-11-20 01:23:53.980328
83,3,Operation and Maintenance Manuals,,True,False,,original,,2025-11-20 01:23:53.980328
84,3,Drawings of the Permanent Works,,True,False,,original,,2025-11-20 01:23:53.980328
85,3,Completion Drawings (as part of O&M submission),,True,False,,original,,2025-11-20 01:23:53.980328
86,3,Letter of Acceptance,,True,False,,original,,2025-11-20 01:25:26.757172
87,3,Tender and Appendix,,True,False,,original,,2025-11-20 01:25:26.757172
88,3,"Conditions of Contract, Part II",,True,False,,original,,2025-11-20 01:25:26.757172
89,3,"Conditions of Contract, Part I",,True,False,,original,,2025-11-20 01:25:26.757172
90,3,Specification,,True,False,,original,,2025-11-20 01:25:26.757172
91,3,Drawings,,True,False,,original,,2025-11-20 01:25:26.757172
92,3,Bill of Quantities / Schedule of Rates,,True,False,,original,,2025-11-20 01:25:26.757172
93,3,Instructions to Tenderers,,True,False,,original,,2025-11-20 01:25:26.757172
94,3,"Complete set of design drawings (architectural, structural, M&E)",,True,False,,original,,2025-11-20 01:25:57.596862
95,3,Bill of Quantities (BOQ) and detailed cost breakdown,,True,False,,original,,2025-11-20 01:25:57.596862
96,3,Construction programme (Gantt chart),,True,False,,original,,2025-11-20 01:25:57.596862
97,3,Quality Assurance Plan,,True,False,,original,,2025-11-20 01:25:57.596862
98,3,Safety Management Plan,,True,False,,original,,2025-11-20 01:25:57.596862
99,3,Environmental Management Plan,,True,False,,original,,2025-11-20 01:25:57.596862
100,3,As‑built documentation,,True,False,,original,,2025-11-20 01:25:57.596862
101,3,Testing & commissioning reports,,True,False,,original,,2025-11-20 01:25:57.596862
102,3,Occupancy Permit,,True,False,,original,,2025-11-20 01:25:57.596862
103,3,Bank guarantee,,True,False,,original,,2025-11-20 01:25:57.596862
104,3,Volume I – Tendering and Contract Conditions,,True,False,,original,,2025-11-20 01:26:24.000007
105,3,Volume II – Specifications,,True,False,,original,,2025-11-20 01:26:24.000007
106,3,Volume III – Bill of Quantities,,True,False,,original,,2025-11-20 01:26:24.000007
107,3,Volume IV – Drawings,,True,False,,original,,2025-11-20 01:26:24.000007
108,3,Instructions to Tenderers,,True,False,,original,,2025-11-20 01:26:24.000007
109,3,Appendix 1-5,,True,False,,original,,2025-11-20 01:26:24.000007
110,3,General Conditions of Contract,,True,False,,original,,2025-11-20 01:26:24.000007
111,3,Appendix A-F,,True,False,,original,,2025-11-20 01:26:24.000007
112,3,Conditions of Particular Application,,True,False,,original,,2025-11-20 01:26:24.000007
113,3,Form of Tender Guarantee (Appendix 2),,True,False,,original,,2025-11-20 01:27:19.033032
114,3,Tender Submission Form,,True,False,,original,,2025-11-20 01:27:19.033032
115,3,Instructions to Tenderers,,False,False,,original,,2025-11-20 01:27:19.033032
116,3,Original Hardcopy of Volume I (Tendering and Contract Conditions),,True,False,,original,,2025-11-20 01:27:42.176378
117,3,Original Hardcopy of Volume II (Specifications),,True,False,,original,,2025-11-20 01:27:42.176378
118,3,Original Hardcopy of Volume III (Bills of Quantities) with ink‑extended prices,,True,False,,original,,2025-11-20 01:27:42.176378
119,3,Original Hardcopy of Volume IV (Drawings),,True,False,,original,,2025-11-20 01:27:42.176378
120,3,Duly Stamped Tender Documents (stamped by the Procuring Authority Representative’s Consultant),,True,False,,original,,2025-11-20 01:27:42.176378
121,3,Form of Tender (Appendix 1),,True,False,,original,,2025-11-20 01:28:36.414772
122,3,Technical Specifications (Appendix 2),,True,False,,original,,2025-11-20 01:28:36.414772
123,3,Drawings and Layout Plans (Appendix 3),,True,False,,original,,2025-11-20 01:28:36.414772
124,3,Bill of Quantities (Appendix 4),,True,False,,original,,2025-11-20 01:28:36.414772
125,3,Schedule of Requirements (Appendix 5),,True,False,,original,,2025-11-20 01:28:36.414772
126,3,Bid Security (2% of contract value bank guarantee or standby letter of credit),,True,False,,original,,2025-11-20 01:28:36.414772
127,3,"Tender Guarantee (Bank Guarantee in the sum of S$3,000,000)",,True,False,,original,,2025-11-20 01:28:36.414772
128,3,Insurance Certificate (as required by the Tender),,True,False,,original,,2025-11-20 01:28:36.414772
129,3,Volume I Instructions to Tenderers,,True,False,,original,,2025-11-20 01:29:09.470822
130,3,Tendering and Appendix,,True,False,,original,,2025-11-20 01:29:09.470822
131,3,General Conditions of Contract,,True,False,,original,,2025-11-20 01:29:09.470822
132,3,Conditions of Particular Application (Hard Copy),,True,False,,original,,2025-11-20 01:29:09.470822
133,3,Volume II Specifications (Hard Copy),,True,False,,original,,2025-11-20 01:29:09.470822
134,3,Volume III Bills of Quantities (Hard Copy & Digital Copy),,True,False,,original,,2025-11-20 01:29:09.470822
135,3,Volume IV Drawings (Digital Copy only in PDF Format),,True,False,,original,,2025-11-20 01:29:09.470822
136,3,Tender Form (Appendix C),,True,False,,original,,2025-11-20 01:29:43.637856
137,3,Method Statements (Technical Proposal),,True,False,,original,,2025-11-20 01:29:43.637856
138,3,Programme (Gantt chart) (Technical Proposal),,True,False,,original,,2025-11-20 01:29:43.637856
139,3,Quality Assurance Plan (Technical Proposal),,True,False,,original,,2025-11-20 01:29:43.637856
140,3,Health & Safety Plan (Technical Proposal),,True,False,,original,,2025-11-20 01:29:43.637856
141,3,Environmental Management Plan (Technical Proposal),,True,False,,original,,2025-11-20 01:29:43.637856
142,3,Detailed Bill of Quantities (BOQ) (Financial Proposal),,True,False,,original,,2025-11-20 01:29:43.637856
143,3,Consolidated Price Summary (Financial Proposal),,True,False,,original,,2025-11-20 01:29:43.637856
144,3,Company Profile (Supporting Documents),,True,False,,original,,2025-11-20 01:29:43.637856
145,3,Relevant Experience (minimum three similar residential projects) (Supporting Documents),,True,False,,original,,2025-11-20 01:29:43.637856
146,3,Key Personnel CVs (Supporting Documents),,True,False,,original,,2025-11-20 01:29:43.637856
147,3,Insurance Certificates (Supporting Documents),,True,False,,original,,2025-11-20 01:29:43.637856
148,3,Bonding Capacity Evidence (Supporting Documents),,True,False,,original,,2025-11-20 01:29:43.637856
149,3,Programme of Works,,True,False,,original,,2025-11-20 01:30:26.470442
150,3,Site Safety Plan,,True,False,,original,,2025-11-20 01:30:26.470442
151,3,Performance Bond (10% of Contract Price),,True,False,,original,,2025-11-20 01:30:26.470442
152,3,Contractor's All Risks (CAR) Insurance Certificate,,True,False,,original,,2025-11-20 01:30:26.470442
153,3,Schedule of Rates (Appendix A),,True,False,,original,,2025-11-20 01:30:26.470442
154,3,Drawings (including supplementary and design drawings),,True,False,,original,,2025-11-20 01:30:56.379277
155,3,Specifications,,True,False,,original,,2025-11-20 01:30:56.379277
156,3,Calculations,,True,False,,original,,2025-11-20 01:30:56.379277
158,3,Drawings of the Permanent Works (as part of O&M manuals),,True,False,,original,,2025-11-20 01:30:56.379277
159,3,Completion Drawings (drawings on completion),,True,False,,original,,2025-11-20 01:30:56.379277
160,3,Letter of Acceptance,,True,False,,original,,2025-11-20 01:32:32.602236
161,3,Tender and Appendix,,True,False,,original,,2025-11-20 01:32:32.602236
162,3,"Conditions of Contract, Part II",,True,False,,original,,2025-11-20 01:32:32.602236
163,3,"Conditions of Contract, Part I",,True,False,,original,,2025-11-20 01:32:32.602236
164,3,Specification,,True,False,,original,,2025-11-20 01:32:32.602236
165,3,Drawings,,True,False,,original,,2025-11-20 01:32:32.602236
166,3,Bill of Quantities / Schedule of Rates,,True,False,,original,,2025-11-20 01:32:32.602236
167,3,Instructions to Tenderers,,True,False,,original,,2025-11-20 01:32:32.602236
168,3,"Architectural, Structural and M&E Design Drawings",,True,False,,original,,2025-11-20 01:33:06.638904
169,3,Bill of Quantities (BOQ) and Detailed Cost Breakdown,,True,False,,original,,2025-11-20 01:33:06.638904
170,3,Construction Programme (Gantt Chart),,True,False,,original,,2025-11-20 01:33:06.638904
171,3,Quality Assurance Plan,,True,False,,original,,2025-11-20 01:33:06.638904
172,3,Safety Management Plan,,True,False,,original,,2025-11-20 01:33:06.638904
173,3,Environmental Management Plan,,True,False,,original,,2025-11-20 01:33:06.638904
174,3,As‑built Documentation,,True,False,,original,,2025-11-20 01:33:06.638904
175,3,Testing & Commissioning Reports,,True,False,,original,,2025-11-20 01:33:06.638904
176,3,Occupancy Permit,,True,False,,original,,2025-11-20 01:33:06.638904
177,3,Bank Guarantee (for mobilisation payment),,True,False,,original,,2025-11-20 01:33:06.638904
178,3,Volume I – Tendering and Contract Conditions,,True,False,,original,,2025-11-20 01:33:30.008432
179,3,Volume II – Specifications,,True,False,,original,,2025-11-20 01:33:30.008432
180,3,Volume III – Bill of Quantities,,True,False,,original,,2025-11-20 01:33:30.008432
181,3,Volume IV – Drawings,,True,False,,original,,2025-11-20 01:33:30.008432
182,3,Contract Agreement,,True,False,,original,,2025-11-20 01:33:44.671769
183,3,Performance Security,,True,False,,original,,2025-11-20 01:33:44.671769
184,3,Programme,,True,False,,original,,2025-11-20 01:33:44.671769
185,3,Revised Programme,,True,False,,original,,2025-11-20 01:33:44.671769
186,3,Cash Flow Estimates,,True,False,,original,,2025-11-20 01:33:44.671769
187,3,Monthly Reports,,True,False,,original,,2025-11-20 01:33:44.671769
188,3,Evidence and Terms of Insurance,,True,False,,original,,2025-11-20 01:33:44.671769
189,3,Third‑Party Insurance (including Employer’s Property),,True,False,,original,,2025-11-20 01:33:44.671769
190,3,Taking‑Over Certificate,,True,False,,original,,2025-11-20 01:33:44.671769
191,3,Defects Liability Documentation,,True,False,,original,,2025-11-20 01:33:44.671769
192,3,Form of Tender Guarantee,,True,False,,original,,2025-11-20 01:34:15.234217
193,3,Performance Security,,True,False,,original,,2025-11-20 01:34:15.234217
194,3,Tender Submission Form,,True,False,,original,,2025-11-20 01:34:15.234217
195,3,Original Hardcopy of Tender Documents (Volumes I‑IV) with prices extended in ink,,True,False,,original,,2025-11-20 01:34:35.317461
196,3,Stamp/Duly Stamped endorsement by the Procuring Authority Representative’s Consultant,,True,False,,original,,2025-11-20 01:34:35.317461
197,3,"Alternative Tender (endorsed ""Alternative No.1"")",,False,False,,original,,2025-11-20 01:34:35.317461
198,3,Form of Tender (Appendix 1),,True,False,,original,,2025-11-20 01:35:22.746338
199,3,Technical Specifications (Appendix 2),,True,False,,original,,2025-11-20 01:35:22.746338
200,3,Drawings and Layout Plans (Appendix 3),,True,False,,original,,2025-11-20 01:35:22.746338
201,3,Bill of Quantities (Appendix 4),,True,False,,original,,2025-11-20 01:35:22.746338
202,3,Schedule of Requirements (Appendix 5),,True,False,,original,,2025-11-20 01:35:22.746338
203,3,Bid Security (Bank Guarantee or Standby Letter of Credit),,True,False,,original,,2025-11-20 01:35:22.746338
204,3,Tender Guarantee (Bank Guarantee),,True,False,,original,,2025-11-20 01:35:22.746338
205,3,Volume I Instructions to Tenderers,,True,False,,original,,2025-11-20 01:35:50.115591
206,3,Tendering and Appendix,,True,False,,original,,2025-11-20 01:35:50.115591
207,3,General Conditions of Contract,,True,False,,original,,2025-11-20 01:35:50.115591
208,3,Conditions of Particular Application (Hard Copy),,True,False,,original,,2025-11-20 01:35:50.115591
209,3,Volume II Specifications (Hard Copy),,True,False,,original,,2025-11-20 01:35:50.115591
210,3,Volume III Bills of Quantities (Hard Copy & Digital Copy),,True,False,,original,,2025-11-20 01:35:50.115591
211,3,Volume IV Drawings (Digital Copy only in PDF Format),,True,False,,original,,2025-11-20 01:35:50.115591
212,3,Programme of Works,,True,False,,original,,2025-11-20 01:36:42.337001
213,3,Performance Bond (10% of Contract Price),,True,False,,original,,2025-11-20 01:36:42.337001
214,3,Contractor's All Risks (CAR) Insurance Certificate,,True,False,,original,,2025-11-20 01:36:42.337001
215,3,Site Safety Plan (approved by Procuring Authority),,True,False,,original,,2025-11-20 01:36:42.337001
216,3,Design Drawings,,True,False,,original,,2025-11-20 01:37:12.708439
217,3,Specifications,,True,False,,original,,2025-11-20 01:37:12.708439
218,3,Design Calculations,,True,False,,original,,2025-11-20 01:37:12.708439
219,3,Supporting Information (other information),,True,False,,original,,2025-11-20 01:37:12.708439
220,3,Operation and Maintenance Manuals,,True,False,,original,,2025-11-20 01:37:12.708439
221,3,As‑built Drawings of Permanent Works,,True,False,,original,,2025-11-20 01:37:12.708439
222,3,Letter of Acceptance,,True,False,,original,,2025-11-20 01:38:47.425189
223,3,Tender and Appendix,,True,False,,original,,2025-11-20 01:38:47.425189
224,3,"Conditions of Contract, Part II",,True,False,,original,,2025-11-20 01:38:47.425189
225,3,"Conditions of Contract, Part I",,True,False,,original,,2025-11-20 01:38:47.425189
226,3,Specification,,True,False,,original,,2025-11-20 01:38:47.425189
227,3,Drawings,,True,False,,original,,2025-11-20 01:38:47.425189
228,3,Bill of Quantities / Schedule of Rates,,True,False,,original,,2025-11-20 01:38:47.425189
229,3,Instructions to Tenderers,,True,False,,original,,2025-11-20 01:38:47.425189
230,3,Bank Guarantee,,True,False,,original,,2025-11-20 02:05:55.006763
231,3,"Complete set of design drawings (architectural, structural, M&E)",,True,False,,original,,2025-11-20 02:05:55.006763
232,3,Bill of Quantities (BOQ) and detailed cost breakdown,,True,False,,original,,2025-11-20 02:05:55.006763
233,3,Construction programme (Gantt chart),,True,False,,original,,2025-11-20 02:05:55.006763
234,3,Quality Assurance Plan,,True,False,,original,,2025-11-20 02:05:55.006763
235,3,Safety Management Plan,,True,False,,original,,2025-11-20 02:05:55.006763
236,3,Environmental Management Plan,,True,False,,original,,2025-11-20 02:05:55.006763
237,3,As‑built documentation,,True,False,,original,,2025-11-20 02:05:55.006763
238,3,Testing & commissioning reports,,True,False,,original,,2025-11-20 02:05:55.006763
239,3,Occupancy Permit,,True,False,,original,,2025-11-20 02:05:55.006763
240,3,Volume I – Tendering and Contract Conditions,,True,False,,original,,2025-11-20 02:06:19.841600
241,3,Volume II – Specifications,,True,False,,original,,2025-11-20 02:06:19.841600
242,3,Volume III – Bill of Quantities,,True,False,,original,,2025-11-20 02:06:19.841600
243,3,Volume IV – Drawings,,True,False,,original,,2025-11-20 02:06:19.841600
244,3,Instructions to Tenderers,,True,False,,original,,2025-11-20 02:06:19.841600
245,3,Appendix 1-5,,True,False,,original,,2025-11-20 02:06:19.841600
246,3,General Conditions of Contract,,True,False,,original,,2025-11-20 02:06:19.841600
247,3,Appendix A-F,,True,False,,original,,2025-11-20 02:06:19.841600
248,3,Conditions of Particular Application,,True,False,,original,,2025-11-20 02:06:19.841600
249,3,Contract Agreement,,True,False,,original,,2025-11-20 02:06:39.655542
250,3,Performance Security,,True,False,,original,,2025-11-20 02:06:39.655542
251,3,Programme,,True,False,,original,,2025-11-20 02:06:39.655542
252,3,Revised Programme,,True,False,,original,,2025-11-20 02:06:39.655542
253,3,Cash Flow Estimates,,True,False,,original,,2025-11-20 02:06:39.655542
254,3,Monthly Reports,,True,False,,original,,2025-11-20 02:06:39.655542
255,3,Evidence of Insurance (Works and Contractor's Equipment),,True,False,,original,,2025-11-20 02:06:39.655542
256,3,Evidence and Terms of Insurance,,True,False,,original,,2025-11-20 02:06:39.655542
257,3,Third Party Insurance (including Employer's Property),,True,False,,original,,2025-11-20 02:06:39.655542
258,3,Taking‑Over Certificate,,True,False,,original,,2025-11-20 02:06:39.655542
259,3,Form of Tender Guarantee,,True,False,,original,,2025-11-20 02:07:12.642895
260,3,Tender Submission (completed tender form),,True,False,,original,,2025-11-20 02:07:12.642895
261,3,Instructions to Tenderers,,False,False,,original,,2025-11-20 02:07:12.642895
262,3,"Volume I Tendering and Contract Conditions (Hard Copy) – Instructions to Tenderers and Appendices, General Conditions of Contract, Conditions of Particular Application",,True,False,,original,,2025-11-20 02:07:32.432090
263,3,"Volume II Specifications (Hard Copy) – General Specifications, Technical Specifications",,True,False,,original,,2025-11-20 02:07:32.432090
264,3,Volume III Bills of Quantities (Hard Copy),,True,False,,original,,2025-11-20 02:07:32.432090
265,3,Volume III Bills of Quantities (Digital Copy in Excel format),,False,False,,original,,2025-11-20 02:07:32.432090
266,3,Volume IV Drawings (Digital Copy on CD‑ROM in PDF format),,True,False,,original,,2025-11-20 02:07:32.432090
267,3,Original Hardcopy Tender Form (to be stamped by the Procuring Authority Representative’s Consultant),,True,False,,original,,2025-11-20 02:07:32.432090
268,3,Form of Tender (Appendix 1),,True,False,,original,,2025-11-20 02:08:18.455152
269,3,Technical Specifications (Appendix 2),,True,False,,original,,2025-11-20 02:08:18.455152
270,3,Drawings and Layout Plans (Appendix 3),,True,False,,original,,2025-11-20 02:08:18.455152
271,3,Bill of Quantities (Appendix 4),,True,False,,original,,2025-11-20 02:08:18.455152
272,3,Schedule of Requirements (Appendix 5),,True,False,,original,,2025-11-20 02:08:18.455152
273,3,Bid Security (2% of contract value bank guarantee or standby letter of credit),,True,False,,original,,2025-11-20 02:08:18.455152
274,3,Tender Guarantee (unconditional and irrevocable bank guarantee),,True,False,,original,,2025-11-20 02:08:18.455152
275,3,Insurance Certificate (as required by the tender),,True,False,,original,,2025-11-20 02:08:18.455152
276,3,Form of Tender Acknowledgement (typed on tenderer's letterhead),,True,False,,original,,2025-11-20 02:08:45.824218
277,3,Volume I – Instructions to Tenderers,,True,False,,original,,2025-11-20 02:08:45.824218
278,3,Tendering and Appendix,,True,False,,original,,2025-11-20 02:08:45.824218
279,3,General Conditions of Contract,,True,False,,original,,2025-11-20 02:08:45.824218
280,3,Conditions of Particular Application (Hard Copy),,True,False,,original,,2025-11-20 02:08:45.824218
281,3,Volume II – Specifications (Hard Copy),,True,False,,original,,2025-11-20 02:08:45.824218
282,3,Volume III – Bills of Quantities (Hard Copy & Digital Copy),,True,False,,original,,2025-11-20 02:08:45.824218
283,3,Volume IV – Drawings (Digital Copy only in PDF Format),,True,False,,original,,2025-11-20 02:08:45.824218
284,3,Performance Bond (10% of Contract Price),,True,False,,original,,2025-11-20 02:09:37.361402
285,3,Contractor's All Risks (CAR) Insurance Certificate,,True,False,,original,,2025-11-20 02:09:37.361402
286,3,Programme of Works,,True,False,,original,,2025-11-20 02:09:37.361402
287,3,Site Safety Plan (approved),,True,False,,original,,2025-11-20 02:09:37.361402
288,3,Schedule of Rates (Appendix A),,True,False,,original,,2025-11-20 02:09:37.361402
289,3,Design Drawings,,True,False,,original,,2025-11-20 02:10:06.094044
290,3,Technical Specifications,,True,False,,original,,2025-11-20 02:10:06.094044
291,3,Design Calculations,,True,False,,original,,2025-11-20 02:10:06.094044
292,3,Operation and Maintenance Manuals,,True,False,,original,,2025-11-20 02:10:06.094044
293,3,Drawings of Permanent Works,,True,False,,original,,2025-11-20 02:10:06.094044
294,3,Completion Drawings (as‑built drawings),,True,False,,original,,2025-11-20 02:10:06.094044
295,3,"Other Supporting Information (e.g., design rationale, compliance statements)",,True,False,,original,,2025-11-20 02:10:06.094044
296,3,Letter of Acceptance,,True,False,,original,,2025-11-20 02:12:00.776689
297,3,Tender and Appendix,,True,False,,original,,2025-11-20 02:12:00.776689
298,3,"Conditions of Contract, Part II",,True,False,,original,,2025-11-20 02:12:00.776689
299,3,"Conditions of Contract, Part I",,True,False,,original,,2025-11-20 02:12:00.776689
300,3,Specification,,True,False,,original,,2025-11-20 02:12:00.776689
301,3,Drawings,,True,False,,original,,2025-11-20 02:12:00.776689
302,3,Bill of Quantities / Schedule of Rates,,True,False,,original,,2025-11-20 02:12:00.776689
303,3,Instructions to Tenderers,,True,False,,original,,2025-11-20 02:12:00.776689
304,3,"Complete set of design drawings (architectural, structural, M&E)",,True,False,,original,,2025-11-20 02:12:33.692380
305,3,Bill of Quantities (BOQ) and detailed cost breakdown,,True,False,,original,,2025-11-20 02:12:33.692380
306,3,Construction programme (Gantt chart),,True,False,,original,,2025-11-20 02:12:33.692380
307,3,Quality Assurance Plan,,True,False,,original,,2025-11-20 02:12:33.692380
308,3,Safety Management Plan,,True,False,,original,,2025-11-20 02:12:33.692380
309,3,Environmental Management Plan,,True,False,,original,,2025-11-20 02:12:33.692380
310,3,As‑built documentation,,True,False,,original,,2025-11-20 02:12:33.692380
311,3,Testing & commissioning reports,,True,False,,original,,2025-11-20 02:12:33.692380
312,3,Occupancy Permit,,True,False,,original,,2025-11-20 02:12:33.692380
313,3,Bank Guarantee,,True,False,,original,,2025-11-20 02:12:33.692380
314,3,Volume I – Tendering and Contract Conditions,,True,False,,original,,2025-11-20 02:12:57.035462
315,3,Volume II – Specifications,,True,False,,original,,2025-11-20 02:12:57.035462
316,3,Volume III – Bill of Quantities,,True,False,,original,,2025-11-20 02:12:57.035462
317,3,Volume IV – Drawings,,True,False,,original,,2025-11-20 02:12:57.035462
